1,countyFIPS,County_Name,State,num_cases,population,cases_per_pop
1,1001,Autauga County,AL,1798,55869,3.21824267482862
1,1003,Baldwin County,AL,5997,223234,2.68641873549728
1,1005,Barbour County,AL,898,24686,3.63768937859516
1,1007,Bibb County,AL,672,22394,3.00080378672859
1,1009,Blount County,AL,1634,57826,2.82571853491509
1,1011,Bullock County,AL,612,10101,6.05880605880606
1,1013,Butler County,AL,919,19448,4.72542163718634
1,1015,Calhoun County,AL,3587,113605,3.1574314510805
1,1017,Chambers County,AL,1181,33254,3.5514524568473
1,1019,Cherokee County,AL,624,26196,2.38204306000916
1,1021,Chilton County,AL,1610,44428,3.62384082110381
1,1023,Choctaw County,AL,357,12589,2.83580903963778
1,1025,Clarke County,AL,1125,23622,4.76250952501905
1,1027,Clay County,AL,594,13235,4.48809973554968
1,1029,Cleburne County,AL,414,14910,2.77665995975855
1,1031,Coffee County,AL,1394,52342,2.66325321921211
1,1033,Colbert County,AL,1696,55241,3.07018337828787
1,1035,Conecuh County,AL,538,12067,4.45844037457529
1,1037,Coosa County,AL,174,10663,1.63181093500891
1,1039,Covington County,AL,1424,37049,3.84355853059462
1,1041,Crenshaw County,AL,543,13772,3.94278245715945
1,1043,Cullman County,AL,1923,83768,2.29562601470729
1,1045,Dale County,AL,1421,49172,2.88985601561864
1,1047,Dallas County,AL,1799,37196,4.83654156360899
1,1049,DeKalb County,AL,2481,71513,3.4692992882413
1,1051,Elmore County,AL,2759,81209,3.39740669137657
1,1053,Escambia County,AL,1623,36633,4.43043157808533
1,1055,Etowah County,AL,3616,102268,3.53580787734189
1,1057,Fayette County,AL,473,16302,2.90148448043185
1,1059,Franklin County,AL,1808,31362,5.76493846055736
1,1061,Geneva County,AL,662,26271,2.5198888508241
1,1063,Greene County,AL,306,8111,3.77265441992356
1,1065,Hale County,AL,656,14651,4.47751006757218
1,1067,Henry County,AL,518,17205,3.01075268817204
1,1069,Houston County,AL,2962,105882,2.79745376929034
1,1071,Jackson County,AL,1624,51626,3.14570177817379
1,1073,Jefferson County,AL,20308,658573,3.08363689370806
1,1075,Lamar County,AL,386,13805,2.79608837377762
1,1077,Lauderdale County,AL,1772,92729,1.91094479612635
1,1079,Lawrence County,AL,644,32924,1.95601992467501
1,1081,Lee County,AL,6043,164542,3.67261854116274
1,1083,Limestone County,AL,2174,98915,2.19784663600061
1,1085,Lowndes County,AL,659,9726,6.77565288916307
1,1087,Macon County,AL,485,18068,2.6843037414213
1,1089,Madison County,AL,8056,372909,2.1603125695545
1,1091,Marengo County,AL,732,18863,3.88061283995123
1,1093,Marion County,AL,981,29709,3.30202968797334
1,1095,Marshall County,AL,3995,96774,4.12817492301651
1,1097,Mobile County,AL,13619,413210,3.29590280970935
1,1099,Monroe County,AL,592,20733,2.85535137220856
1,1101,Montgomery County,AL,8918,226486,3.9375502238549
1,1103,Morgan County,AL,3362,119679,2.80918122644741
1,1105,Perry County,AL,543,8923,6.08539728790765
1,1107,Pickens County,AL,674,19930,3.38183642749624
1,1109,Pike County,AL,1224,33114,3.69632179742707
1,1111,Randolph County,AL,678,22722,2.98389226300502
1,1113,Russell County,AL,1796,57961,3.09863528924622
1,1115,St. Clair County,AL,2389,89512,2.6689158995442
1,1117,Shelby County,AL,6221,217702,2.85757595244876
1,1119,Sumter County,AL,436,12427,3.50848957914219
1,1121,Talladega County,AL,2192,79978,2.7407537072695
1,1123,Tallapoosa County,AL,1178,40367,2.91822528302822
1,1125,Tuscaloosa County,AL,9040,209355,4.31802440830169
1,1127,Walker County,AL,2376,63521,3.74049526928103
1,1129,Washington County,AL,562,16326,3.44236187676099
1,1131,Wilcox County,AL,534,10373,5.14798033355828
1,1133,Winston County,AL,753,23629,3.18676202970926
1,2013,Aleutians East Borough,AK,3,3337,0.0899011087803416
1,2016,Aleutians West Census Area,AK,5,5634,0.0887468938587149
1,2020,Municipality of Anchorage,AK,4474,288000,1.55347222222222
1,2050,Bethel Census Area,AK,115,18386,0.625475905580333
1,2060,Bristol Bay Borough,AK,0,836,0
1,2068,Denali Borough,AK,9,2097,0.429184549356223
1,2070,Dillingham Census Area,AK,9,4916,0.183075671277461
1,2090,Fairbanks North Star Borough,AK,1163,96849,1.20083841856911
1,2100,Haines Borough,AK,5,2530,0.197628458498024
1,2105,Hoonah-Angoon Census Area,AK,24,2148,1.11731843575419
1,2110,City and Borough of Juneau,AK,295,31974,0.922624632513918
1,2122,Kenai Peninsula Borough,AK,456,58708,0.776725488860121
1,2130,Ketchikan Gateway Borough,AK,50,13901,0.359686353499748
1,2150,Kodiak Island Borough,AK,26,12998,0.200030773965225
1,2158,Kusilvak Census Area,AK,14,8314,0.168390666345923
1,2164,Lake and Peninsula Borough,AK,28,1592,1.75879396984925
1,2170,Matanuska-Susitna Borough,AK,634,108317,0.585319017328766
1,2180,Nome Census Area,AK,79,10004,0.78968412634946
1,2185,North Slope Borough,AK,137,9832,1.39340927583401
1,2188,Northwest Arctic Borough,AK,126,7621,1.65332633512662
1,2195,Petersburg Census Area,AK,7,3266,0.214329454990814
1,2198,Prince of Wales-Hyder Census Area,AK,31,6203,0.499758181525069
1,2220,Sitka City and Borough,AK,53,8493,0.624043329801013
1,2230,Skagway Municipality,AK,0,1183,0
1,2240,Southeast Fairbanks Census Area,AK,28,6893,0.406209197736834
1,2261,Valdez-Cordova Census Area,AK,79,9202,0.858509019778309
1,2270,Wade Hampton Census Area,AK,0,0,
1,2275,Wrangell City and Borough,AK,13,2502,0.519584332533973
1,2282,Yakutat City and Borough,AK,0,579,0
1,2290,Yukon-Koyukuk Census Area,AK,81,5230,1.54875717017208
1,4001,Apache County,AZ,3569,71887,4.96473632228358
1,4003,Cochise County,AZ,1912,125922,1.51840027953813
1,4005,Coconino County,AZ,4198,143476,2.92592489336196
1,4007,Gila County,AZ,1372,54018,2.53989410937095
1,4009,Graham County,AZ,868,38837,2.23498210469398
1,4011,Greenlee County,AZ,59,9498,0.62118340703306
1,4012,La Paz County,AZ,545,21108,2.5819594466553
1,4013,Maricopa County,AZ,142287,4485414,3.17221554130789
1,4015,Mohave County,AZ,4017,212181,1.89319496090602
1,4017,Navajo County,AZ,5802,110924,5.23060834445206
1,4019,Pima County,AZ,25706,1047279,2.45455127048284
1,4021,Pinal County,AZ,10672,462789,2.30601850951514
1,4023,Santa Cruz County,AZ,2857,46498,6.14435029463633
1,4025,Yavapai County,AZ,2583,235099,1.09868608543635
1,4027,Yuma County,AZ,12765,213787,5.97089626590953
1,5001,Arkansas County,AR,432,17486,2.47054786686492
1,5003,Ashley County,AR,443,19657,2.2536500992013
1,5005,Baxter County,AR,383,41932,0.91338357340456
1,5007,Benton County,AR,6767,279141,2.42422288377558
1,5009,Boone County,AR,774,37432,2.06774951912802
1,5011,Bradley County,AR,344,10763,3.19613490662455
1,5013,Calhoun County,AR,36,5189,0.693775293890923
1,5015,Carroll County,AR,725,28380,2.55461592670895
1,5017,Chicot County,AR,1009,10118,9.97232654674837
1,5019,Clark County,AR,367,22320,1.64426523297491
1,5021,Clay County,AR,324,14551,2.22665108927221
1,5023,Cleburne County,AR,343,24919,1.37645972952366
1,5025,Cleveland County,AR,187,7956,2.35042735042735
1,5027,Columbia County,AR,520,23457,2.21682227053758
1,5029,Conway County,AR,279,20846,1.33838626115322
1,5031,Craighead County,AR,3124,110332,2.8314541565457
1,5033,Crawford County,AR,1503,63257,2.3760216260651
1,5035,Crittenden County,AR,1983,47955,4.13512668126368
1,5037,Cross County,AR,461,16419,2.80772276021682
1,5039,Dallas County,AR,167,7009,2.38265087744329
1,5041,Desha County,AR,307,11361,2.70222691664466
1,5043,Drew County,AR,359,18219,1.97047038805642
1,5045,Faulkner County,AR,2596,126007,2.06020300459498
1,5047,Franklin County,AR,304,17715,1.71605983629692
1,5049,Fulton County,AR,186,12477,1.49074296705939
1,5051,Garland County,AR,1977,99386,1.98921377256354
1,5053,Grant County,AR,274,18265,1.50013687380235
1,5055,Greene County,AR,928,45325,2.04743519029233
1,5057,Hempstead County,AR,393,21532,1.82519041426714
1,5059,Hot Spring County,AR,1928,33771,5.70904030084984
1,5061,Howard County,AR,493,13202,3.73428268444175
1,5063,Independence County,AR,1162,37825,3.07204230006609
1,5065,Izard County,AR,260,13629,1.90769682295106
1,5067,Jackson County,AR,380,16719,2.2728632095221
1,5069,Jefferson County,AR,3413,66824,5.10744642643362
1,5071,Johnson County,AR,866,26578,3.25833396041839
1,5073,Lafayette County,AR,118,6624,1.78140096618357
1,5075,Lawrence County,AR,471,16406,2.87090088991832
1,5077,Lee County,AR,1068,8857,12.0582590041775
1,5079,Lincoln County,AR,2026,13024,15.5558968058968
1,5081,Little River County,AR,366,12259,2.98556162819153
1,5083,Logan County,AR,425,21466,1.97987515140222
1,5085,Lonoke County,AR,1263,73309,1.72284439836855
1,5087,Madison County,AR,370,16576,2.23214285714286
1,5089,Marion County,AR,105,16694,0.628968491673655
1,5091,Miller County,AR,867,43257,2.00429988210001
1,5093,Mississippi County,AR,1728,40651,4.2508179380581
1,5095,Monroe County,AR,139,6701,2.07431726607969
1,5097,Montgomery County,AR,160,8986,1.7805475183619
1,5099,Nevada County,AR,226,8252,2.73873000484731
1,5101,Newton County,AR,250,7753,3.22455823552173
1,5103,Ouachita County,AR,270,23382,1.15473441108545
1,5105,Perry County,AR,90,10455,0.860832137733142
1,5107,Phillips County,AR,529,17782,2.97491845686649
1,5109,Pike County,AR,234,10718,2.18324314237731
1,5111,Poinsett County,AR,693,23528,2.94542672560354
1,5113,Polk County,AR,272,19964,1.36245241434582
1,5115,Pope County,AR,2180,64072,3.40242227494069
1,5117,Prairie County,AR,158,8062,1.95981146117589
1,5119,Pulaski County,AR,9612,391911,2.45259765610049
1,5121,Randolph County,AR,448,17958,2.49470987860564
1,5123,St. Francis County,AR,1547,24994,6.18948547651436
1,5125,Saline County,AR,2197,122437,1.79439221803866
1,5127,Scott County,AR,111,10281,1.07966151152612
1,5129,Searcy County,AR,151,7881,1.9160005075498
1,5131,Sebastian County,AR,3856,127827,3.01657709247655
1,5133,Sevier County,AR,1208,17007,7.10295760569177
1,5135,Sharp County,AR,242,17442,1.38745556702213
1,5137,Stone County,AR,367,12506,2.93459139612986
1,5139,Union County,AR,924,38682,2.38870792616721
1,5141,Van Buren County,AR,178,16545,1.07585373224539
1,5143,Washington County,AR,9763,239187,4.08174357302027
1,5145,White County,AR,925,78753,1.17455842952015
1,5147,Woodruff County,AR,57,6320,0.901898734177215
1,5149,Yell County,AR,1260,21341,5.90412820392671
1,6001,Alameda County,CA,21458,1671329,1.28388845044871
1,6003,Alpine County,CA,2,1129,0.177147918511957
1,6005,Amador County,CA,259,39752,0.651539545180117
1,6007,Butte County,CA,2824,219186,1.28840345642514
1,6009,Calaveras County,CA,322,45905,0.701448643938569
1,6011,Colusa County,CA,538,21547,2.49686731331508
1,6013,Contra Costa County,CA,16973,1153526,1.47140159823012
1,6015,Del Norte County,CA,144,27812,0.517762117071768
1,6017,El Dorado County,CA,1158,192843,0.600488480266331
1,6019,Fresno County,CA,28706,999101,2.87318299150937
1,6021,Glenn County,CA,598,28393,2.10615292501673
1,6023,Humboldt County,CA,515,135558,0.379911181929506
1,6025,Imperial County,CA,11993,181215,6.61810556521259
1,6027,Inyo County,CA,190,18039,1.05327346305228
1,6029,Kern County,CA,32184,900202,3.57519756676835
1,6031,Kings County,CA,7851,152940,5.13338564142801
1,6033,Lake County,CA,433,64386,0.672506445500575
1,6035,Lassen County,CA,742,30573,2.42697805253001
1,6037,Los Angeles County,CA,271371,10039107,2.70313883495813
1,6039,Madera County,CA,4614,157327,2.93274517406421
1,6041,Marin County,CA,6729,258826,2.59981609266457
1,6043,Mariposa County,CA,76,17203,0.441783409870371
1,6045,Mendocino County,CA,971,86749,1.11932126018744
1,6047,Merced County,CA,9019,277680,3.24798329011812
1,6049,Modoc County,CA,12,8841,0.135731252120801
1,6051,Mono County,CA,167,14444,1.15618942121296
1,6053,Monterey County,CA,10181,434061,2.34552286429788
1,6055,Napa County,CA,1727,137744,1.25377511906145
1,6057,Nevada County,CA,543,99755,0.544333617362538
1,6059,Orange County,CA,53909,3175692,1.69755127386409
1,6061,Placer County,CA,3617,398329,0.908043351099217
1,6063,Plumas County,CA,50,18807,0.265858456957516
1,6065,Riverside County,CA,59488,2470546,2.40788878247966
1,6067,Sacramento County,CA,22755,1552058,1.46611788992422
1,6069,San Benito County,CA,1310,62808,2.08572156413196
1,6071,San Bernardino County,CA,55394,2180085,2.54091010212905
1,6073,San Diego County,CA,47485,3338330,1.42241779572421
1,6075,San Francisco County,CA,11332,881549,1.28546456294545
1,6077,San Joaquin County,CA,20457,762148,2.6841243433034
1,6079,San Luis Obispo County,CA,3649,283111,1.28889375545281
1,6081,San Mateo County,CA,10069,766573,1.31350830253609
1,6083,Santa Barbara County,CA,9223,446499,2.06562612682223
1,6085,Santa Clara County,CA,21457,1927852,1.1130003755475
